video,frame,track_id,confidence,x1,y1,x2,y2
택배배달,190,69,0.8304399847984314,905.5498046875,789.42578125,1050.783447265625,833.17724609375
택배배달,191,61,0.9414752721786499,667.900146484375,165.6846923828125,1244.06591796875,1069.22607421875
택배배달,191,69,0.8171366453170776,901.0104370117188,789.2841796875,1043.646240234375,833.1709594726562
택배배달,192,61,0.9450311660766602,666.4011840820312,165.11415100097656,1243.3565673828125,1069.527099609375
택배배달,192,69,0.8820058703422546,898.576416015625,787.8010864257812,1037.4017333984375,832.3374633789062
택배배달,192,70,0.36714550852775574,894.546142578125,783.3192138671875,1043.9110107421875,832.6151123046875
택배배달,193,61,0.9452459812164307,664.5903930664062,162.923583984375,1242.36181640625,1069.4375
택배배달,193,69,0.8908775448799133,895.4442138671875,785.0526733398438,1028.755859375,831.7041015625
택배배달,193,70,0.41006308794021606,891.3892822265625,783.5870971679688,1032.8291015625,832.275390625
택배배달,194,61,0.9435681700706482,662.5643920898438,160.50869750976562,1240.7667236328125,1069.6571044921875
택배배달,194,69,0.39846891164779663,889.4666748046875,783.0807495117188,1027.086669921875,833.9554443359375
택배배달,194,70,0.8332920670509338,895.4047241210938,783.0018920898438,1026.4537353515625,834.0709838867188
택배배달,195,61,0.9462829232215881,661.2822875976562,160.44757080078125,1240.3607177734375,1069.963623046875
택배배달,196,61,0.9476345777511597,659.847900390625,162.27745056152344,1239.2818603515625,1069.973876953125
택배배달,196,69,0.4937635362148285,888.380859375,778.8963012695312,1019.1849365234375,836.4342041015625
택배배달,197,61,0.9496729969978333,659.1272583007812,163.38729858398438,1238.25146484375,1070.1536865234375
택배배달,197,69,0.38210129737854004,883.2543334960938,776.6309204101562,1015.1369018554688,841.1447143554688
택배배달,198,61,0.9470838904380798,657.7427978515625,163.3072967529297,1236.8414306640625,1070.1019287109375
택배배달,198,69,0.4192456007003784,881.0252685546875,773.6278076171875,1011.2769165039062,844.8383178710938
택배배달,199,61,0.9470130801200867,656.8760375976562,163.07858276367188,1234.822265625,1070.1455078125
택배배달,199,69,0.5076080560684204,879.8688354492188,770.3902587890625,1006.9489135742188,845.5155639648438
택배배달,200,61,0.9478846192359924,654.9105834960938,165.68252563476562,1234.223876953125,1070.0987548828125
택배배달,200,69,0.4958101511001587,877.66796875,768.4524536132812,1005.9668579101562,845.6721801757812
택배배달,201,61,0.9473121166229248,653.3413696289062,162.2093505859375,1233.6322021484375,1070.150390625
택배배달,201,69,0.4071081280708313,875.232421875,770.0170288085938,1006.6241455078125,845.539306640625
택배배달,202,61,0.9474608302116394,651.837158203125,162.9766845703125,1233.083251953125,1069.9622802734375
택배배달,202,69,0.5656410455703735,873.411865234375,773.3264770507812,1006.4680786132812,844.7692260742188
택배배달,203,61,0.9464653730392456,651.1329956054688,162.02174377441406,1232.830078125,1070.0655517578125
택배배달,203,69,0.4122384190559387,873.949951171875,774.4181518554688,1005.082275390625,842.4827270507812
택배배달,204,61,0.9447554349899292,651.0089111328125,158.58872985839844,1232.9027099609375,1069.98095703125
택배배달,204,69,0.4214930236339569,874.4006958007812,776.9329833984375,1005.6548461914062,841.2449340820312
택배배달,205,61,0.9454715847969055,651.1591186523438,157.9034423828125,1232.4091796875,1070.020263671875
택배배달,205,69,0.3243258595466614,876.474853515625,783.1572875976562,1004.88916015625,840.800048828125
택배배달,206,61,0.9447904229164124,651.17138671875,159.16510009765625,1232.72119140625,1070.3724365234375
택배배달,206,69,0.36344918608665466,874.9223022460938,787.3547973632812,1005.2982177734375,839.5513305664062
택배배달,207,61,0.9435859322547913,651.2573852539062,159.1643829345703,1232.765869140625,1070.4852294921875
택배배달,208,61,0.9424307346343994,651.2147216796875,157.46145629882812,1232.7152099609375,1070.352783203125
택배배달,208,69,0.46252506971359253,874.71337890625,790.5685424804688,1003.825439453125,841.7067260742188
택배배달,209,61,0.9442505836486816,651.8672485351562,157.10928344726562,1232.8624267578125,1070.010498046875
택배배달,209,72,0.3415532112121582,873.6004638671875,788.8526611328125,1010.6359252929688,845.3517456054688
택배배달,209,69,0.4079701900482178,874.2614135742188,791.9886474609375,1003.0439453125,841.9198608398438
택배배달,210,61,0.9457702040672302,653.0996704101562,158.18783569335938,1233.595458984375,1069.9920654296875
택배배달,210,72,0.32494625449180603,871.2095947265625,788.58544921875,1012.5200805664062,846.4751586914062
택배배달,210,69,0.43689656257629395,872.974609375,792.544677734375,1004.2971801757812,843.6408081054688
택배배달,211,61,0.9454561471939087,654.3858642578125,160.45777893066406,1233.6712646484375,1069.927001953125
택배배달,211,72,0.3597603142261505,869.2508544921875,788.6810302734375,1012.2736206054688,847.1290283203125
택배배달,211,69,0.4382561445236206,872.3177490234375,793.6302490234375,1003.8097534179688,844.2649536132812
택배배달,212,61,0.9451930522918701,655.7294921875,159.04954528808594,1234.68505859375,1070.0867919921875
택배배달,212,72,0.34889233112335205,869.812744140625,789.212646484375,1013.381103515625,847.98388671875
택배배달,212,69,0.48783013224601746,873.5798950195312,796.6181030273438,1003.7098999023438,845.2858276367188
택배배달,213,61,0.9465253949165344,657.504638671875,158.32736206054688,1236.271484375,1070.3040771484375
택배배달,213,72,0.3663063049316406,870.2960205078125,789.9288330078125,1016.3646850585938,849.322021484375
택배배달,213,69,0.4658418595790863,872.8746948242188,797.6384887695312,1005.3943481445312,847.01318359375
택배배달,214,61,0.9470272064208984,659.8302612304688,157.74874877929688,1237.948974609375,1070.1595458984375
택배배달,214,72,0.32609161734580994,868.9901123046875,789.982177734375,1017.7191772460938,849.5487670898438
택배배달,214,69,0.4892933666706085,872.4642333984375,799.4418334960938,1007.9319458007812,848.293212890625
택배배달,215,61,0.9468060731887817,661.6135864257812,156.719482421875,1239.192626953125,1070.091064453125
택배배달,215,69,0.3232991695404053,871.7784423828125,801.1892700195312,1007.2113647460938,849.9649047851562
택배배달,216,61,0.9487971663475037,663.3052978515625,157.1179656982422,1240.6212158203125,1069.867431640625
택배배달,216,69,0.44693124294281006,870.7854614257812,801.0701293945312,1008.3486328125,851.5147094726562
택배배달,216,72,0.35464534163475037,867.3855590820312,789.5042724609375,1020.6030883789062,850.6663208007812
택배배달,217,61,0.9481776356697083,666.0152587890625,156.9363555908203,1242.025146484375,1069.940673828125
택배배달,217,69,0.30804556608200073,868.241943359375,802.3034057617188,1007.81201171875,851.8892822265625
택배배달,217,72,0.3404785096645355,865.54052734375,787.789794921875,1020.3380737304688,850.6234741210938
택배배달,218,61,0.9438869953155518,671.0147094726562,154.0992431640625,1244.2447509765625,1070.365234375
택배배달,218,69,0.5402454137802124,862.76025390625,805.857666015625,1004.54638671875,850.6848754882812
택배배달,218,72,0.41767075657844543,860.5652465820312,787.0338134765625,1017.2340087890625,850.3726806640625
택배배달,219,61,0.9447798728942871,674.1182861328125,156.42234802246094,1246.6292724609375,1070.594970703125
택배배달,219,69,0.4937150776386261,856.8302612304688,803.767333984375,1003.7349853515625,851.990234375
택배배달,219,72,0.500622570514679,856.353271484375,785.550048828125,1013.2947998046875,851.05126953125
택배배달,220,61,0.945778489112854,675.1050415039062,157.39236450195312,1249.057373046875,1070.9642333984375
택배배달,221,61,0.9477221369743347,675.2198486328125,160.1184539794922,1249.12353515625,1070.9736328125
택배배달,221,69,0.31767091155052185,839.854736328125,799.6424560546875,989.0426025390625,856.7987060546875
택배배달,222,61,0.9449965953826904,674.0523681640625,161.61224365234375,1246.826171875,1070.8416748046875
택배배달,223,61,0.9475840330123901,670.4619750976562,169.32142639160156,1242.8751220703125,1070.859130859375
택배배달,223,69,0.3480841815471649,805.1318969726562,784.5938720703125,985.337646484375,859.3035888671875
택배배달,224,61,0.9498628377914429,664.6768798828125,175.26422119140625,1237.76025390625,1070.150146484375
택배배달,224,69,0.7099242210388184,785.380126953125,775.4237670898438,973.9196166992188,863.5942993164062
택배배달,225,61,0.9494692087173462,658.9591674804688,178.1201171875,1232.834716796875,1069.6141357421875
택배배달,225,69,0.7584981918334961,771.487060546875,771.1729736328125,960.8076782226562,855.2748413085938
택배배달,226,61,0.9425428509712219,652.4577026367188,179.2486572265625,1224.806396484375,1069.546142578125
택배배달,226,69,0.7371983528137207,759.9205322265625,777.9758911132812,934.7470092773438,841.9303588867188
택배배달,227,61,0.9457471370697021,644.086669921875,178.57376098632812,1215.3616943359375,1068.8868408203125
택배배달,228,61,0.9440654516220093,635.6905517578125,179.9875030517578,1203.2000732421875,1068.8358154296875
택배배달,229,61,0.9481107592582703,628.3556518554688,184.51138305664062,1188.504150390625,1069.1741943359375
택배배달,230,61,0.9444117546081543,617.1749877929688,189.0506134033203,1172.4278564453125,1068.9747314453125
택배배달,231,61,0.946101188659668,603.8372192382812,192.82037353515625,1155.138671875,1068.9462890625
택배배달,232,61,0.9469146728515625,588.8392944335938,193.68716430664062,1135.02880859375,1069.735595703125
택배배달,233,61,0.9459348320960999,566.4417114257812,196.25587463378906,1113.52490234375,1070.7208251953125
택배배달,234,61,0.9454017281532288,545.7565307617188,201.36361694335938,1089.11376953125,1070.351318359375
택배배달,235,61,0.9478610157966614,516.7743530273438,206.34945678710938,1064.2864990234375,1070.3521728515625
택배배달,236,61,0.9470339417457581,497.46099853515625,210.55230712890625,1037.27197265625,1071.0006103515625
택배배달,237,61,0.9382356405258179,483.9665832519531,216.0406036376953,1008.7977905273438,1071.686767578125
택배배달,238,61,0.9305368065834045,469.6278991699219,219.67080688476562,980.4495239257812,1071.551513671875
택배배달,239,61,0.9235839247703552,452.4247131347656,222.2005615234375,954.5341186523438,1071.621826171875
택배배달,240,61,0.9217158555984497,433.95147705078125,225.27423095703125,929.9644165039062,1071.1920166015625
택배배달,241,61,0.9135156869888306,415.3364562988281,226.22442626953125,902.9077758789062,1071.8121337890625
택배배달,242,61,0.9160035252571106,384.056396484375,227.1160888671875,878.5318603515625,1072.8363037109375
택배배달,243,61,0.9151628613471985,350.0808410644531,227.09117126464844,852.188232421875,1072.1878662109375
택배배달,244,61,0.9332486391067505,313.81341552734375,227.68551635742188,825.5347290039062,1071.1826171875
택배배달,245,61,0.9162686467170715,277.4582824707031,229.51260375976562,798.85107421875,1071.488037109375
택배배달,246,61,0.9139890670776367,246.1652374267578,232.3280487060547,782.20361328125,1071.01123046875
택배배달,247,61,0.9120689034461975,211.85714721679688,236.6694793701172,767.0383911132812,1071.2811279296875
택배배달,248,61,0.9271009564399719,188.32518005371094,242.3282012939453,750.4188842773438,1071.1619873046875
택배배달,249,61,0.9218143224716187,164.7998046875,249.04995727539062,731.977294921875,1070.802978515625
택배배달,250,61,0.9140778183937073,142.24864196777344,255.0296630859375,710.731201171875,1070.1346435546875
택배배달,251,61,0.9248961210250854,115.59757232666016,262.0315246582031,687.169921875,1070.9217529296875
택배배달,252,61,0.9343429803848267,93.86077117919922,269.2723083496094,661.1567993164062,1071.906005859375
택배배달,253,61,0.9247164726257324,70.17851257324219,274.782958984375,637.1144409179688,1071.63720703125
택배배달,254,61,0.9172899127006531,46.561466217041016,279.32025146484375,612.1626586914062,1072.58544921875
택배배달,255,61,0.9248173832893372,16.33997344970703,285.21392822265625,585.087158203125,1071.922607421875
택배배달,256,61,0.9306350946426392,0.0,290.5053405761719,554.0266723632812,1071.8197021484375
택배배달,257,61,0.9167746305465698,0.0,293.461669921875,518.3128662109375,1071.3563232421875
택배배달,258,61,0.9202767610549927,0.0,294.84222412109375,477.3875427246094,1070.4951171875
택배배달,259,61,0.9326959848403931,0.0,295.6224365234375,434.1578369140625,1070.236572265625
택배배달,260,61,0.9339276552200317,0.0,294.61260986328125,395.8880615234375,1069.5517578125
택배배달,261,61,0.9430515766143799,0.0,295.2963562011719,361.03253173828125,1069.3494873046875
택배배달,262,61,0.9301630854606628,0.0,298.48931884765625,330.0644836425781,1070.258544921875
택배배달,263,61,0.9070618748664856,0.0,300.3299560546875,303.7872314453125,1069.0712890625
택배배달,264,61,0.8871951699256897,0.0,300.0887756347656,278.60833740234375,1067.69189453125
택배배달,265,61,0.9038903713226318,0.0,310.9539489746094,253.2165985107422,1067.5025634765625
택배배달,266,61,0.8679238557815552,0.0,317.9491882324219,226.73211669921875,1065.6531982421875
택배배달,267,61,0.8531992435455322,0.0,326.18304443359375,201.76490783691406,1065.5570068359375
택배배달,268,61,0.8122738599777222,0.0,351.79107666015625,176.72666931152344,1065.3848876953125
택배배달,269,61,0.6773701310157776,0.0,510.02642822265625,159.71804809570312,1065.374267578125
택배배달,270,61,0.5466560125350952,0.0,565.5521240234375,125.66830444335938,1069.0206298828125
택배배달,271,61,0.535986602306366,0.0,615.5283813476562,146.0170440673828,1070.834228515625
택배배달,272,61,0.37771472334861755,0.0,648.585205078125,136.90090942382812,1072.5653076171875
택배배달2,47,84,0.7047286033630371,1503.2490234375,564.7172241210938,1919.2978515625,1063.5406494140625
택배배달2,48,84,0.827509343624115,1464.1092529296875,527.563720703125,1919.1434326171875,1069.61669921875
택배배달2,49,84,0.8701390027999878,1413.678955078125,484.70831298828125,1919.085693359375,1071.8262939453125
