video,frame,track_id,confidence,x1,y1,x2,y2
택배배달,250,44,0.9248961210250854,115.59757232666016,262.0315246582031,687.169921875,1070.9217529296875
택배배달,251,44,0.9343429803848267,93.86077117919922,269.2723083496094,661.1567993164062,1071.906005859375
택배배달,252,44,0.9247164726257324,70.17851257324219,274.782958984375,637.1144409179688,1071.63720703125
택배배달,253,44,0.9172899127006531,46.561466217041016,279.32025146484375,612.1626586914062,1072.58544921875
택배배달,254,44,0.9248173832893372,16.33997344970703,285.21392822265625,585.087158203125,1071.922607421875
택배배달,255,44,0.9306350946426392,0.0,290.5053405761719,554.0266723632812,1071.8197021484375
택배배달,256,44,0.9167746305465698,0.0,293.461669921875,518.3128662109375,1071.3563232421875
택배배달,257,44,0.9202767610549927,0.0,294.84222412109375,477.3875427246094,1070.4951171875
택배배달,258,44,0.9326959848403931,0.0,295.6224365234375,434.1578369140625,1070.236572265625
택배배달,259,44,0.9339276552200317,0.0,294.61260986328125,395.8880615234375,1069.5517578125
택배배달,260,44,0.9430515766143799,0.0,295.2963562011719,361.03253173828125,1069.3494873046875
택배배달,261,44,0.9301630854606628,0.0,298.48931884765625,330.0644836425781,1070.258544921875
택배배달,262,44,0.9070618748664856,0.0,300.3299560546875,303.7872314453125,1069.0712890625
택배배달,263,44,0.8871951699256897,0.0,300.0887756347656,278.60833740234375,1067.69189453125
택배배달,264,44,0.9038903713226318,0.0,310.9539489746094,253.2165985107422,1067.5025634765625
택배배달,265,44,0.8679238557815552,0.0,317.9491882324219,226.73211669921875,1065.6531982421875
택배배달,266,44,0.8531992435455322,0.0,326.18304443359375,201.76490783691406,1065.5570068359375
택배배달,267,44,0.8122738599777222,0.0,351.79107666015625,176.72666931152344,1065.3848876953125
택배배달,268,44,0.6773701310157776,0.0,510.02642822265625,159.71804809570312,1065.374267578125
택배배달,269,44,0.5466560125350952,0.0,565.5521240234375,125.66830444335938,1069.0206298828125
택배배달,270,44,0.535986602306366,0.0,615.5283813476562,146.0170440673828,1070.834228515625
택배배달,271,44,0.37771472334861755,0.0,648.585205078125,136.90090942382812,1072.5653076171875
택배배달2,46,67,0.7047286033630371,1503.2490234375,564.7172241210938,1919.2978515625,1063.5406494140625
택배배달2,47,67,0.827509343624115,1464.1092529296875,527.563720703125,1919.1434326171875,1069.61669921875
택배배달2,48,67,0.8701390027999878,1413.678955078125,484.70831298828125,1919.085693359375,1071.8262939453125
택배배달2,49,67,0.852789044380188,1342.826904296875,394.57391357421875,1919.13916015625,1070.9290771484375
택배배달2,50,67,0.906637966632843,1304.7589111328125,252.49964904785156,1918.3642578125,1070.828369140625
택배배달2,51,67,0.9291830658912659,1280.1541748046875,175.85646057128906,1918.5628662109375,1068.8309326171875
택배배달2,52,67,0.9356825351715088,1265.7108154296875,137.76205444335938,1918.758056640625,1067.0692138671875
택배배달2,53,67,0.9431242346763611,1249.541259765625,124.70567321777344,1918.9903564453125,1067.2779541015625
택배배달2,54,67,0.9409661889076233,1235.6932373046875,131.6375732421875,1918.8060302734375,1068.330078125
택배배달2,55,67,0.9502105712890625,1219.599853515625,146.8341827392578,1918.7457275390625,1068.60205078125
택배배달2,56,67,0.9540669322013855,1198.6053466796875,169.16552734375,1918.7210693359375,1068.1632080078125
택배배달2,57,67,0.944911003112793,1179.8900146484375,197.5039825439453,1919.005126953125,1067.949462890625
택배배달2,58,67,0.9253476858139038,1164.57080078125,232.22467041015625,1919.12890625,1069.0535888671875
택배배달2,59,67,0.9289929866790771,1144.660888671875,271.3646545410156,1919.16064453125,1068.725341796875
택배배달2,60,67,0.9021812677383423,1139.23046875,320.78155517578125,1918.86376953125,1068.9356689453125
택배배달2,61,67,0.9296782612800598,1116.6129150390625,372.2109069824219,1919.4053955078125,1070.28173828125
택배배달2,62,67,0.8532506227493286,1108.2440185546875,427.5972900390625,1919.4517822265625,1070.674560546875
택배배달2,63,67,0.6884135007858276,1183.5416259765625,487.8496398925781,1914.1934814453125,1070.5462646484375
택배배달2,64,67,0.6366176605224609,1091.104248046875,546.8587646484375,1868.232177734375,1069.88427734375
택배배달2,65,67,0.7464251518249512,1038.981689453125,607.06005859375,1825.759765625,1069.38330078125
택배배달2,66,67,0.5069223642349243,1007.6204223632812,668.8910522460938,1788.3695068359375,1069.9112548828125
택배배달2,67,67,0.727265477180481,1067.0631103515625,733.9790649414062,1638.9049072265625,1072.0595703125
택배배달2,68,67,0.5602205395698547,1073.826171875,804.1678466796875,1558.2752685546875,1074.5430908203125
택배배달2,70,67,0.5519002079963684,935.4708251953125,848.0499267578125,1583.9549560546875,1075.41943359375
택배배달2,71,67,0.6347403526306152,913.5654907226562,857.3633422851562,1564.2486572265625,1077.5081787109375
택배배달2,79,73,0.46193400025367737,922.4443969726562,903.148193359375,1393.65771484375,1074.2420654296875
택배배달2,80,73,0.3494412302970886,914.532470703125,906.3329467773438,1382.805419921875,1074.658447265625
택배배달2,81,73,0.31272536516189575,908.5916748046875,908.8226928710938,1370.488525390625,1075.3170166015625
택배배달2,82,73,0.3938678205013275,901.1102905273438,908.9470825195312,1362.0137939453125,1075.6875
택배배달2,83,73,0.4052041172981262,892.0934448242188,907.7074584960938,1355.10693359375,1075.0550537109375
택배배달2,84,73,0.3383004665374756,882.6170654296875,905.4742431640625,1348.220703125,1073.2264404296875
택배배달2,85,73,0.3236001133918762,878.2228393554688,901.3353271484375,1341.936279296875,1072.399169921875
택배배달2,86,73,0.3741503357887268,872.2825927734375,897.9141235351562,1334.9678955078125,1071.7607421875
택배배달2,90,73,0.35095614194869995,857.7924194335938,882.86572265625,1326.0194091796875,1071.0867919921875
택배배달2,91,73,0.3099801540374756,850.8406372070312,878.1867065429688,1331.7315673828125,1071.0712890625
택배배달2,95,73,0.3205553889274597,791.8639526367188,851.3641967773438,1375.3072509765625,1068.7867431640625
택배배달2,96,73,0.6252696514129639,773.9821166992188,839.836181640625,1390.887451171875,1069.5802001953125
택배배달2,97,73,0.4593406617641449,752.8287963867188,827.7713623046875,1405.613525390625,1069.5194091796875
택배배달2,98,73,0.40925535559654236,734.131591796875,794.45068359375,1422.786376953125,1069.4207763671875
택배배달2,99,73,0.5292862057685852,715.2976684570312,731.0826416015625,1437.352294921875,1069.9757080078125
택배배달2,100,73,0.6799571514129639,701.4839477539062,655.1021118164062,1446.927734375,1070.1641845703125
택배배달2,101,73,0.6865764260292053,696.9551391601562,571.4826049804688,1448.009521484375,1068.3748779296875
택배배달2,101,74,0.3205186128616333,36.33582305908203,11.73498249053955,802.3133544921875,963.7155151367188
택배배달2,102,73,0.48001864552497864,697.0881958007812,487.6465148925781,1444.34521484375,1068.4691162109375
택배배달2,102,74,0.34487855434417725,38.400779724121094,11.208694458007812,805.3428955078125,959.7249755859375
택배배달2,103,73,0.803628146648407,697.0747680664062,404.91180419921875,1437.708984375,1069.8929443359375
택배배달2,103,74,0.38686999678611755,39.436100006103516,11.285571098327637,806.4841918945312,959.2167358398438
택배배달2,104,73,0.9329838752746582,696.9713745117188,324.031494140625,1433.3238525390625,1070.926513671875
택배배달2,105,73,0.9377180337905884,694.8181762695312,253.96572875976562,1431.649169921875,1071.1177978515625
택배배달2,106,73,0.9461313486099243,684.6578979492188,190.33335876464844,1431.591064453125,1070.7078857421875
택배배달2,107,73,0.9454011917114258,674.4071044921875,137.17420959472656,1430.1392822265625,1070.101806640625
택배배달2,108,73,0.9505054354667664,661.7766723632812,92.61348724365234,1430.3402099609375,1069.5880126953125
택배배달2,109,73,0.9491941928863525,658.7487182617188,57.589290618896484,1430.8770751953125,1069.2890625
택배배달2,110,73,0.9522122144699097,665.894287109375,30.495027542114258,1431.0540771484375,1069.1002197265625
택배배달2,111,73,0.9510955810546875,675.8935546875,14.492804527282715,1427.66064453125,1068.4930419921875
택배배달2,112,73,0.9522053003311157,686.7349243164062,0.0,1422.730712890625,1068.3505859375
택배배달2,113,73,0.9519394040107727,699.5220947265625,0.0,1419.2978515625,1068.583251953125
택배배달2,114,73,0.9449872970581055,711.9598388671875,0.0,1419.2275390625,1070.1466064453125
택배배달2,115,73,0.942036509513855,720.2725219726562,0.0,1418.7442626953125,1071.927490234375
택배배달2,116,73,0.941741943359375,725.6503295898438,0.0,1417.593505859375,1072.9779052734375
택배배달2,117,73,0.9414413571357727,729.8622436523438,0.0,1416.320556640625,1072.341796875
택배배달2,118,73,0.9379367232322693,734.9297485351562,0.0,1413.2703857421875,1070.65869140625
택배배달2,119,73,0.9449926614761353,741.8799438476562,0.0,1409.297119140625,1070.7991943359375
택배배달2,120,73,0.9462595582008362,750.946044921875,0.0,1404.909423828125,1070.9376220703125
택배배달2,121,73,0.9477338194847107,762.64208984375,0.0,1401.2713623046875,1070.538330078125
택배배달2,122,73,0.9415530562400818,771.470458984375,0.0,1396.1329345703125,1070.150634765625
택배배달2,123,73,0.9367166757583618,778.047119140625,0.4417125880718231,1391.31689453125,1069.6185302734375
택배배달2,124,73,0.9332455396652222,779.0787353515625,1.8412644863128662,1385.8497314453125,1069.8651123046875
택배배달2,125,73,0.9392743110656738,780.2940063476562,2.4088134765625,1380.7855224609375,1069.0999755859375
택배배달2,126,73,0.9429646730422974,778.3289184570312,2.817140817642212,1378.7939453125,1068.738525390625
택배배달2,127,73,0.9446361660957336,776.7921752929688,2.969280958175659,1380.2454833984375,1069.1351318359375
택배배달2,127,76,0.7045233845710754,977.9052734375,662.5707397460938,1111.343017578125,733.2388305664062
택배배달2,128,73,0.9442251920700073,777.103759765625,3.6247355937957764,1380.8128662109375,1068.8385009765625
택배배달2,128,76,0.6761185526847839,979.17041015625,658.186279296875,1113.85986328125,716.536376953125
택배배달2,129,73,0.9427080154418945,778.4388427734375,3.9441580772399902,1381.0860595703125,1068.97900390625
택배배달2,129,76,0.3404334485530853,980.03125,646.4821166992188,1116.9501953125,706.3407592773438
택배배달2,130,73,0.9410296082496643,780.9081420898438,4.451842784881592,1380.22216796875,1069.0694580078125
택배배달2,130,76,0.5418230891227722,981.1027221679688,645.301513671875,1114.4029541015625,698.2452392578125
택배배달2,131,73,0.9409892559051514,782.463623046875,4.824609756469727,1377.688720703125,1069.393798828125
택배배달2,131,76,0.6862403750419617,982.436279296875,640.8980712890625,1117.1668701171875,696.5686645507812
택배배달2,132,73,0.9435920715332031,781.1378173828125,4.907248020172119,1373.076416015625,1069.1192626953125
택배배달2,132,76,0.7713087201118469,982.2685546875,638.7613525390625,1116.0885009765625,691.5025024414062
택배배달2,133,73,0.9442358016967773,776.6360473632812,5.0167951583862305,1368.043212890625,1069.2269287109375
택배배달2,133,76,0.6762353777885437,982.3247680664062,637.5261840820312,1114.827880859375,687.1019897460938
택배배달2,133,78,0.4350222051143646,981.8629150390625,649.0049438476562,1111.199462890625,690.2500610351562
택배배달2,134,73,0.947839617729187,771.2890625,4.496733665466309,1362.1109619140625,1069.5196533203125
택배배달2,134,76,0.46456432342529297,987.7582397460938,637.1408081054688,1115.1573486328125,683.8926391601562
택배배달2,135,73,0.9516229033470154,768.1659545898438,4.705471038818359,1356.13818359375,1069.578857421875
택배배달2,135,76,0.48432043194770813,987.9811401367188,637.2102661132812,1113.3795166015625,682.6647338867188
택배배달2,136,73,0.9526410102844238,766.2599487304688,5.149919509887695,1351.90478515625,1069.5654296875
택배배달2,136,78,0.46573492884635925,974.569091796875,643.7670288085938,1104.9625244140625,690.18701171875
택배배달2,137,73,0.9528046250343323,764.0859375,5.413975715637207,1349.6954345703125,1069.6466064453125
택배배달2,138,73,0.9530177712440491,760.3805541992188,5.488088607788086,1347.0189208984375,1069.525146484375
택배배달2,139,73,0.9524763822555542,756.4439086914062,5.769190788269043,1344.004638671875,1069.6102294921875
택배배달2,139,78,0.4063478708267212,968.7136840820312,649.6370239257812,1096.6961669921875,689.7910766601562
택배배달2,140,73,0.9516737461090088,753.4636840820312,6.154384613037109,1340.0660400390625,1069.42724609375
택배배달2,140,78,0.7029483318328857,972.529541015625,647.2722778320312,1095.6593017578125,686.4528198242188
택배배달2,141,73,0.9512955546379089,751.4302368164062,6.305598735809326,1336.434326171875,1069.2921142578125
택배배달2,141,78,0.3142659664154053,990.8176879882812,645.8013916015625,1095.0023193359375,684.578857421875
택배배달2,142,73,0.9488963484764099,749.3980712890625,6.635570049285889,1334.666015625,1068.845947265625
택배배달2,143,73,0.9531042575836182,748.316162109375,7.357806205749512,1333.3521728515625,1068.576171875
택배배달2,144,73,0.9557356238365173,747.0108642578125,7.935425758361816,1330.68212890625,1068.4742431640625
택배배달2,145,73,0.9553520083427429,745.652099609375,8.3231782913208,1325.2431640625,1068.36669921875
택배배달2,145,79,0.37128475308418274,955.5543212890625,639.23193359375,1087.9288330078125,687.9119262695312
택배배달2,146,73,0.9559007287025452,743.40185546875,9.052029609680176,1321.1395263671875,1068.3658447265625
택배배달2,146,79,0.44527581334114075,952.9194946289062,635.8117065429688,1088.4530029296875,688.6185913085938
택배배달2,147,73,0.9573131799697876,741.6738891601562,9.42283821105957,1319.3377685546875,1068.500732421875
택배배달2,147,79,0.6503479480743408,951.7836303710938,636.5689697265625,1087.2630615234375,688.9251098632812
택배배달2,148,73,0.955653190612793,741.0479736328125,10.022222518920898,1318.819580078125,1068.6298828125
택배배달2,148,79,0.7753428816795349,951.50732421875,639.8467407226562,1084.460205078125,693.3580932617188
택배배달2,149,73,0.9524381160736084,741.0286254882812,10.157224655151367,1319.5552978515625,1069.229736328125
