video,frame,track_id,x1,y1,x2,y2,confidence,class
C021_A21_SY17_P01_S01_01DBS,478,512,815.481689453125,196.8927764892578,993.16650390625,779.5427856445312,0.858526885509491,0
C021_A21_SY17_P01_S01_01DBS,479,512,818.1719360351562,196.24574279785156,995.21875,779.4420166015625,0.8467938303947449,0
C021_A21_SY17_P01_S01_01DBS,480,512,816.5484619140625,198.61587524414062,997.6849365234375,780.0390014648438,0.8387657403945923,0
C021_A21_SY17_P01_S01_01DBS,481,512,815.4813842773438,200.34304809570312,1000.572021484375,780.4962768554688,0.8361638188362122,0
C021_A21_SY17_P01_S01_01DBS,482,512,814.9161376953125,200.58837890625,1005.5460815429688,780.9462890625,0.8364508748054504,0
C021_A21_SY17_P01_S01_01DBS,483,512,815.7586669921875,199.89459228515625,1008.5324096679688,780.7322998046875,0.8246435523033142,0
C021_A21_SY17_P01_S01_01DBS,484,512,816.220703125,196.57699584960938,1011.132080078125,780.5809326171875,0.8381543755531311,0
C021_A21_SY17_P01_S01_01DBS,485,512,817.5463256835938,199.44894409179688,1012.668212890625,780.421630859375,0.835899293422699,0
C021_A21_SY17_P01_S01_01DBS,486,512,818.615478515625,202.950927734375,1014.3348999023438,780.129638671875,0.8372687101364136,0
C021_A21_SY17_P01_S01_01DBS,487,512,820.2662963867188,205.31478881835938,1017.0250244140625,779.8312377929688,0.8421638607978821,0
C021_A21_SY17_P01_S01_01DBS,488,512,821.9315185546875,208.2191162109375,1020.468505859375,780.00390625,0.8425110578536987,0
C021_A21_SY17_P01_S01_01DBS,489,512,823.4500732421875,210.811279296875,1024.5572509765625,779.7692260742188,0.8358070254325867,0
C021_A21_SY17_P01_S01_01DBS,490,512,823.804931640625,213.58355712890625,1027.713134765625,779.489501953125,0.8279113173484802,0
C021_A21_SY17_P01_S01_01DBS,491,512,822.8123779296875,215.60707092285156,1028.2305908203125,779.4595336914062,0.8260407447814941,0
C021_A21_SY17_P01_S01_01DBS,492,512,822.0645751953125,214.5243377685547,1029.6417236328125,779.0874633789062,0.831142783164978,0
C021_A21_SY17_P01_S01_01DBS,493,512,821.9063720703125,209.60804748535156,1030.1451416015625,779.4656372070312,0.8442986011505127,0
C021_A21_SY17_P01_S01_01DBS,494,512,821.2097778320312,201.6868133544922,1029.798828125,779.522216796875,0.8510744571685791,0
C021_A21_SY17_P01_S01_01DBS,495,512,821.21484375,195.23941040039062,1029.2474365234375,779.2089233398438,0.8573971390724182,0
C021_A21_SY17_P01_S01_01DBS,496,512,821.0507202148438,191.5286102294922,1029.864501953125,779.1631469726562,0.8603110313415527,0
C021_A21_SY17_P01_S01_01DBS,497,512,818.3158569335938,192.58700561523438,1028.90869140625,778.1490478515625,0.8540727496147156,0
C021_A21_SY17_P01_S01_01DBS,498,512,819.9468383789062,194.22743225097656,1030.0888671875,778.885986328125,0.8527284860610962,0
C021_A21_SY17_P01_S01_01DBS,499,512,819.9592895507812,197.4734344482422,1031.2615966796875,779.0905151367188,0.8531168699264526,0
C021_A21_SY17_P01_S01_01DBS,500,512,819.6705322265625,203.09727478027344,1032.1136474609375,779.2085571289062,0.848090648651123,0
C021_A21_SY17_P01_S01_01DBS,501,512,819.8527221679688,207.7207794189453,1031.86279296875,779.2171630859375,0.8497516512870789,0
C021_A21_SY17_P01_S01_01DBS,502,512,818.7064819335938,210.1087646484375,1030.90771484375,779.2239379882812,0.8405401110649109,0
C021_A21_SY17_P01_S01_01DBS,503,512,818.9783935546875,206.84573364257812,1029.7310791015625,779.1337890625,0.8370186686515808,0
C021_A21_SY17_P01_S01_01DBS,504,512,819.0399169921875,197.78501892089844,1028.547119140625,779.6172485351562,0.839677631855011,0
C021_A21_SY17_P01_S01_01DBS,505,512,818.63623046875,189.86111450195312,1026.5440673828125,779.89990234375,0.8432344794273376,0
C021_A21_SY17_P01_S01_01DBS,506,512,818.7719116210938,182.40089416503906,1025.4139404296875,780.1687622070312,0.8452417254447937,0
C021_A21_SY17_P01_S01_01DBS,507,512,819.052001953125,179.1531524658203,1024.9957275390625,780.3135375976562,0.845890462398529,0
C021_A21_SY17_P01_S01_01DBS,508,512,819.189697265625,181.09352111816406,1025.188720703125,780.2708129882812,0.8440178036689758,0
C021_A21_SY17_P01_S01_01DBS,509,512,819.5940551757812,185.72732543945312,1025.2264404296875,780.2606811523438,0.8444139957427979,0
C021_A21_SY17_P01_S01_01DBS,510,512,819.0216064453125,191.0603790283203,1025.98046875,780.4091186523438,0.8387610912322998,0
C021_A21_SY17_P01_S01_01DBS,511,512,818.84033203125,199.22964477539062,1027.24462890625,780.5340576171875,0.8353183269500732,0
C021_A21_SY17_P01_S01_01DBS,512,512,817.2721557617188,205.7283172607422,1027.27294921875,780.6527099609375,0.839130163192749,0
C021_A21_SY17_P01_S01_01DBS,513,512,817.712890625,207.82937622070312,1026.220458984375,780.59033203125,0.8367992639541626,0
C021_A21_SY17_P01_S01_01DBS,514,512,820.001953125,204.78749084472656,1025.74462890625,780.5921020507812,0.8347620368003845,0
C021_A21_SY17_P01_S01_01DBS,515,512,821.4116821289062,198.5187530517578,1023.6998291015625,780.4869384765625,0.8459000587463379,0
C021_A21_SY17_P01_S01_01DBS,516,512,821.5194702148438,190.05792236328125,1021.49169921875,780.3506469726562,0.8469021916389465,0
C021_A21_SY17_P01_S01_01DBS,517,512,821.3626098632812,182.2069854736328,1019.7805786132812,780.2354125976562,0.8474181890487671,0
C021_A21_SY17_P01_S01_01DBS,518,512,821.419921875,178.7325897216797,1019.2439575195312,780.0408935546875,0.8460343480110168,0
C021_A21_SY17_P01_S01_01DBS,519,512,821.933349609375,179.3460235595703,1019.6265869140625,780.191162109375,0.8489691615104675,0
C021_A21_SY17_P01_S01_01DBS,520,512,822.2117309570312,181.3146514892578,1020.0304565429688,780.48583984375,0.8461534380912781,0
C021_A21_SY17_P01_S01_01DBS,521,512,822.3770751953125,188.78024291992188,1020.8568115234375,780.5640258789062,0.8479654788970947,0
C021_A21_SY17_P01_S01_01DBS,522,512,823.0518798828125,195.40670776367188,1021.631103515625,780.9905395507812,0.8435530066490173,0
C021_A21_SY17_P01_S01_01DBS,523,512,822.5714721679688,201.616455078125,1022.1073608398438,781.4093627929688,0.8408374190330505,0
C021_A21_SY17_P01_S01_01DBS,524,512,822.4215087890625,204.04837036132812,1022.2105712890625,781.6483154296875,0.8388333916664124,0
C021_A21_SY17_P01_S01_01DBS,525,512,822.5108642578125,201.85142517089844,1022.2808227539062,781.3804321289062,0.8392388224601746,0
C021_A21_SY17_P01_S01_01DBS,526,512,821.564208984375,195.5902557373047,1022.1886596679688,781.280029296875,0.8410117626190186,0
C021_A21_SY17_P01_S01_01DBS,527,512,821.2810668945312,188.47952270507812,1021.2876586914062,781.1393432617188,0.837792694568634,0
C021_A21_SY17_P01_S01_01DBS,528,512,817.8974609375,184.12620544433594,1019.6223754882812,779.0771484375,0.8430514335632324,0
C021_A21_SY17_P01_S01_01DBS,529,512,816.84228515625,183.87960815429688,1018.9187622070312,778.1141357421875,0.8449762463569641,0
C021_A21_SY17_P01_S01_01DBS,530,512,819.5142822265625,189.7063751220703,1020.7445068359375,780.3101806640625,0.839026153087616,0
C021_A21_SY17_P01_S01_01DBS,531,512,818.6865844726562,195.04844665527344,1021.7300415039062,781.2158813476562,0.8394108414649963,0
C021_A21_SY17_P01_S01_01DBS,532,512,819.1476440429688,201.70533752441406,1022.6658935546875,781.3255004882812,0.8398268818855286,0
C021_A21_SY17_P01_S01_01DBS,533,512,819.8060302734375,208.3756866455078,1022.9791870117188,781.5623779296875,0.8481766581535339,0
C021_A21_SY17_P01_S01_01DBS,534,512,820.2739868164062,213.84872436523438,1023.5491943359375,781.489501953125,0.8438959121704102,0
C021_A21_SY17_P01_S01_01DBS,535,512,820.5400390625,214.13848876953125,1023.9805908203125,781.4060668945312,0.8417534232139587,0
C021_A21_SY17_P01_S01_01DBS,536,512,820.6746215820312,209.34996032714844,1023.9827880859375,781.4886474609375,0.8356495499610901,0
C021_A21_SY17_P01_S01_01DBS,537,512,820.8370361328125,202.87022399902344,1023.4953002929688,781.5430297851562,0.83573317527771,0
C021_A21_SY17_P01_S01_01DBS,538,512,820.7196655273438,194.3468475341797,1022.8079223632812,781.750732421875,0.8383867740631104,0
C021_A21_SY17_P01_S01_01DBS,539,512,821.659912109375,186.95687866210938,1022.4658203125,781.653564453125,0.833754301071167,0
C021_A21_SY17_P01_S01_01DBS,540,512,821.2576293945312,182.3754425048828,1021.6836547851562,781.9111328125,0.8366084098815918,0
C021_A21_SY17_P01_S01_01DBS,541,512,821.1485595703125,182.52178955078125,1022.4367065429688,782.0476684570312,0.8372572660446167,0
C021_A21_SY17_P01_S01_01DBS,542,512,821.061279296875,188.82192993164062,1022.9175415039062,782.160400390625,0.8325368762016296,0
C021_A21_SY17_P01_S01_01DBS,543,512,821.0936279296875,195.06410217285156,1024.248779296875,782.0805053710938,0.8316590189933777,0
C021_A21_SY17_P01_S01_01DBS,544,512,820.7276000976562,202.0523223876953,1025.42333984375,782.21337890625,0.8302176594734192,0
C021_A21_SY17_P01_S01_01DBS,545,512,820.3212890625,205.62388610839844,1025.843994140625,782.2108154296875,0.8339637517929077,0
C021_A21_SY17_P01_S01_01DBS,546,512,819.8794555664062,204.3162384033203,1025.9161376953125,782.1632690429688,0.8296544551849365,0
C021_A21_SY17_P01_S01_01DBS,547,512,818.580078125,197.75978088378906,1024.9285888671875,780.931396484375,0.8354537487030029,0
C021_A21_SY17_P01_S01_01DBS,548,512,817.2896728515625,186.3789825439453,1025.073974609375,779.2334594726562,0.8383631706237793,0
C021_A21_SY17_P01_S01_01DBS,549,512,816.3822021484375,177.0049285888672,1023.9886474609375,778.443115234375,0.8438084721565247,0
C021_A21_SY17_P01_S01_01DBS,550,512,816.1279296875,173.33958435058594,1024.8641357421875,778.1511840820312,0.8458179831504822,0
C021_A21_SY17_P01_S01_01DBS,551,512,815.7601318359375,175.45523071289062,1025.0523681640625,777.9671020507812,0.8476080894470215,0
C021_A21_SY17_P01_S01_01DBS,552,512,816.5655517578125,179.70672607421875,1025.82177734375,779.9971313476562,0.8483331203460693,0
C021_A21_SY17_P01_S01_01DBS,553,512,817.6535034179688,188.44732666015625,1027.948974609375,780.7509765625,0.8416411876678467,0
C021_A21_SY17_P01_S01_01DBS,554,512,818.2843017578125,199.4344482421875,1028.9022216796875,781.2775268554688,0.8404504060745239,0
C021_A21_SY17_P01_S01_01DBS,555,512,818.5509643554688,209.2705841064453,1029.458740234375,781.4170532226562,0.8418766260147095,0
C021_A21_SY17_P01_S01_01DBS,556,512,818.0113525390625,214.45362854003906,1029.7073974609375,781.52392578125,0.8436376452445984,0
C021_A21_SY17_P01_S01_01DBS,557,512,818.5487670898438,214.05902099609375,1028.285888671875,781.603759765625,0.8393937945365906,0
C021_A21_SY17_P01_S01_01DBS,558,512,814.7305297851562,207.59591674804688,1027.7142333984375,781.9282836914062,0.8333982229232788,0
C021_A21_SY17_P01_S01_01DBS,559,512,815.3681030273438,199.199951171875,1026.913818359375,781.7864379882812,0.8398408889770508,0
C021_A21_SY17_P01_S01_01DBS,560,512,814.923583984375,189.86129760742188,1027.3109130859375,781.3753662109375,0.8333604335784912,0
C021_A21_SY17_P01_S01_01DBS,561,512,815.9710693359375,183.9229736328125,1025.6763916015625,781.20654296875,0.8405268788337708,0
C021_A21_SY17_P01_S01_01DBS,562,512,817.0759887695312,183.9211883544922,1025.18505859375,781.12890625,0.8358553051948547,0
C021_A21_SY17_P01_S01_01DBS,563,512,817.0462646484375,189.92710876464844,1026.3865966796875,781.1536254882812,0.829224705696106,0
C021_A21_SY17_P01_S01_01DBS,564,512,814.23681640625,196.2484130859375,1027.16015625,781.4483642578125,0.8248440027236938,0
C021_A21_SY17_P01_S01_01DBS,565,512,812.9224243164062,204.09934997558594,1027.0855712890625,781.466064453125,0.8360361456871033,0
C021_A21_SY17_P01_S01_01DBS,566,512,814.172607421875,212.90235900878906,1028.027099609375,781.3649291992188,0.8437291383743286,0
C021_A21_SY17_P01_S01_01DBS,567,512,813.9600830078125,217.26754760742188,1028.0660400390625,781.3110961914062,0.8405579924583435,0
C021_A21_SY17_P01_S01_01DBS,568,512,813.2871704101562,216.8509979248047,1028.5994873046875,781.4588012695312,0.8374025225639343,0
C021_A21_SY17_P01_S01_01DBS,569,512,811.8829956054688,210.3926239013672,1027.7694091796875,781.6644287109375,0.8342310786247253,0
C021_A21_SY17_P01_S01_01DBS,570,512,811.701904296875,201.11929321289062,1026.8502197265625,781.7827758789062,0.8402481079101562,0
C021_A21_SY17_P01_S01_01DBS,571,512,810.9932861328125,192.30221557617188,1026.38134765625,780.5919799804688,0.831608235836029,0
C021_A21_SY17_P01_S01_01DBS,572,512,811.0864868164062,189.05844116210938,1025.89306640625,779.93603515625,0.8321638107299805,0
C021_A21_SY17_P01_S01_01DBS,573,512,810.3853759765625,189.3299102783203,1026.866455078125,780.7403564453125,0.8332652449607849,0
C021_A21_SY17_P01_S01_01DBS,574,512,810.6277465820312,193.07154846191406,1026.9879150390625,781.1267700195312,0.8391664028167725,0
C021_A21_SY17_P01_S01_01DBS,575,512,810.5554809570312,201.7044677734375,1027.32470703125,781.1937255859375,0.8383743166923523,0
C021_A21_SY17_P01_S01_01DBS,576,512,810.190673828125,211.46543884277344,1028.9169921875,781.49365234375,0.8405985832214355,0
C021_A21_SY17_P01_S01_01DBS,577,512,809.7850341796875,217.45245361328125,1028.6165771484375,781.4774780273438,0.8429564833641052,0
C021_A21_SY17_P01_S01_01DBS,578,512,810.5594482421875,217.85702514648438,1028.7825927734375,781.4089965820312,0.835813581943512,0
C021_A21_SY17_P01_S01_01DBS,579,512,810.6527099609375,211.51365661621094,1028.2510986328125,781.6315307617188,0.8307497501373291,0
C021_A21_SY17_P01_S01_01DBS,580,512,810.4642944335938,200.67164611816406,1026.809814453125,781.643798828125,0.8331794142723083,0
C021_A21_SY17_P01_S01_01DBS,581,512,810.8035278320312,193.28053283691406,1025.644775390625,781.9332885742188,0.8354073762893677,0
C021_A21_SY17_P01_S01_01DBS,582,512,811.2213745117188,186.4748077392578,1025.0770263671875,781.75732421875,0.8361539244651794,0
C021_A21_SY17_P01_S01_01DBS,583,512,811.087158203125,186.04608154296875,1025.02392578125,781.7861328125,0.8333659768104553,0
C021_A21_SY17_P01_S01_01DBS,584,512,810.9580078125,188.32228088378906,1025.515380859375,781.9000854492188,0.8296579122543335,0
C021_A21_SY17_P01_S01_01DBS,585,512,809.3267822265625,193.34478759765625,1025.5633544921875,781.9786376953125,0.8348761796951294,0
C021_A21_SY17_P01_S01_01DBS,586,512,809.3117065429688,200.68756103515625,1025.8682861328125,781.93017578125,0.8319007754325867,0
C021_A21_SY17_P01_S01_01DBS,587,512,809.3204345703125,207.31185913085938,1025.964599609375,781.8369140625,0.8354058861732483,0
C021_A21_SY17_P01_S01_01DBS,588,512,810.9503173828125,212.03341674804688,1026.317138671875,781.58251953125,0.8349025845527649,0
C021_A21_SY17_P01_S01_01DBS,589,512,811.476318359375,209.6989288330078,1025.944580078125,781.4044799804688,0.8308554291725159,0
C021_A21_SY17_P01_S01_01DBS,590,512,811.4046630859375,203.6309051513672,1022.649169921875,781.4597778320312,0.8364245295524597,0
C021_A21_SY17_P01_S01_01DBS,591,512,810.1222534179688,197.647705078125,1021.0452270507812,781.5261840820312,0.835444986820221,0
C021_A21_SY17_P01_S01_01DBS,592,512,809.6884765625,194.91867065429688,1020.1380615234375,781.6636962890625,0.8320531845092773,0
C021_A21_SY17_P01_S01_01DBS,593,512,810.5400390625,193.825439453125,1019.9755859375,781.3963623046875,0.8332733511924744,0
C021_A21_SY17_P01_S01_01DBS,594,512,810.5201416015625,196.12367248535156,1019.9302978515625,781.345703125,0.8292227983474731,0
C021_A21_SY17_P01_S01_01DBS,595,512,811.3036499023438,199.68739318847656,1020.6487426757812,781.2415161132812,0.8291239738464355,0
C021_A21_SY17_P01_S01_01DBS,596,512,811.0894775390625,204.42269897460938,1021.2323608398438,780.9644165039062,0.8245306015014648,0
C021_A21_SY17_P01_S01_01DBS,597,512,811.0594482421875,209.31912231445312,1021.0520629882812,781.34228515625,0.8311546444892883,0
C021_A21_SY17_P01_S01_01DBS,598,512,812.3638305664062,212.2817840576172,1021.310302734375,781.6705322265625,0.836820125579834,0
C021_A21_SY17_P01_S01_01DBS,599,512,813.018798828125,213.5966339111328,1021.2254638671875,781.8018188476562,0.8352437615394592,0
C021_A21_SY17_P07_S07_03DAS,1,513,704.4019165039062,668.13720703125,890.3013305664062,919.7918090820312,0.7710257172584534,0
C021_A21_SY17_P07_S07_03DAS,2,513,704.1812133789062,667.7765502929688,890.0504760742188,920.3668823242188,0.7778337001800537,0
C021_A21_SY17_P07_S07_03DAS,3,513,703.8375244140625,667.7036743164062,889.6673583984375,921.176025390625,0.7822777032852173,0
C021_A21_SY17_P07_S07_03DAS,4,513,703.398193359375,667.5772705078125,889.43505859375,921.3836669921875,0.7819238901138306,0
C021_A21_SY17_P07_S07_03DAS,5,513,703.5567626953125,667.6264038085938,889.4454345703125,920.2826538085938,0.7787010073661804,0
C021_A21_SY17_P07_S07_03DAS,6,513,703.68310546875,667.5624389648438,889.4320678710938,920.2240600585938,0.7731159329414368,0
C021_A21_SY17_P07_S07_03DAS,7,513,703.6255493164062,667.7064208984375,889.5689086914062,921.5963134765625,0.7834388017654419,0
C021_A21_SY17_P07_S07_03DAS,8,513,703.7095947265625,667.68115234375,889.3185424804688,921.0238037109375,0.7827547192573547,0
C021_A21_SY17_P07_S07_03DAS,9,513,703.7296142578125,667.1875,889.0478515625,920.4080200195312,0.7813952565193176,0
C021_A21_SY17_P07_S07_03DAS,10,513,703.8790893554688,666.841552734375,888.82763671875,920.8856811523438,0.7788428664207458,0
C021_A21_SY17_P07_S07_03DAS,11,513,703.9769897460938,666.5902099609375,888.9386596679688,920.2389526367188,0.7805002927780151,0
C021_A21_SY17_P07_S07_03DAS,12,513,704.31103515625,666.5365600585938,888.5511474609375,919.4375,0.7796838879585266,0
C021_A21_SY17_P07_S07_03DAS,13,513,704.3553466796875,666.4981689453125,890.52880859375,918.9149169921875,0.782511293888092,0
C021_A21_SY17_P07_S07_03DAS,14,513,704.6156005859375,666.3588256835938,891.4462890625,918.0946655273438,0.7788597941398621,0
C021_A21_SY17_P07_S07_03DAS,15,513,704.8370971679688,666.3248901367188,891.6988525390625,917.3590087890625,0.7752353549003601,0
C021_A21_SY17_P07_S07_03DAS,16,513,704.70068359375,666.2457275390625,891.7266845703125,917.3960571289062,0.7752178907394409,0
C021_A21_SY17_P07_S07_03DAS,17,513,704.5213623046875,665.9854125976562,891.2395629882812,917.7125244140625,0.7700161337852478,0
C021_A21_SY17_P07_S07_03DAS,18,513,704.3575439453125,665.6759643554688,891.00830078125,918.052490234375,0.7754119634628296,0
C021_A21_SY17_P07_S07_03DAS,19,513,704.1277465820312,665.4963989257812,891.26611328125,918.019775390625,0.7782266139984131,0
C021_A21_SY17_P07_S07_03DAS,20,513,704.1810302734375,665.5096435546875,891.4744262695312,918.3214111328125,0.7787036299705505,0
C021_A21_SY17_P07_S07_03DAS,21,513,704.0764770507812,665.4957885742188,891.5711669921875,918.2276611328125,0.7813675403594971,0
C021_A21_SY17_P07_S07_03DAS,22,513,704.2254028320312,665.474853515625,891.2124633789062,919.651123046875,0.769923210144043,0
C021_A21_SY17_P07_S07_03DAS,23,513,703.995849609375,665.5108642578125,891.025390625,921.1754760742188,0.775260329246521,0
