video,frame,track_id,x1,y1,x2,y2,confidence,class
C021_A20_SY15_P01_S11_01DAS,348,487,1239.4473876953125,205.5763397216797,1367.682373046875,692.189453125,0.8345251679420471,0
C021_A20_SY15_P01_S11_01DAS,348,490,1156.6905517578125,701.6624145507812,1918.583984375,1070.248291015625,0.4616353213787079,2
C021_A20_SY15_P01_S11_01DAS,349,487,1239.7694091796875,206.0305633544922,1367.63330078125,690.439453125,0.830491304397583,0
C021_A20_SY15_P01_S11_01DAS,349,490,1157.0499267578125,701.4920043945312,1918.5941162109375,1070.2003173828125,0.5237346291542053,2
C021_A20_SY15_P01_S11_01DAS,350,487,1240.12451171875,206.4778289794922,1367.471923828125,688.5819702148438,0.8264446258544922,0
C021_A20_SY15_P01_S11_01DAS,350,490,1156.940185546875,702.3824462890625,1918.525390625,1070.1651611328125,0.5503031611442566,2
C021_A20_SY15_P01_S11_01DAS,351,487,1242.027099609375,208.19773864746094,1367.8211669921875,687.3579711914062,0.832334041595459,0
C021_A20_SY15_P01_S11_01DAS,351,490,1156.5439453125,700.2474975585938,1918.560302734375,1070.1119384765625,0.5821215510368347,2
C021_A20_SY15_P01_S11_01DAS,352,487,1243.322265625,209.28253173828125,1367.678955078125,687.066650390625,0.8275715708732605,0
C021_A20_SY15_P01_S11_01DAS,352,490,1158.0078125,699.3295288085938,1918.65673828125,1070.23681640625,0.5625509023666382,2
C021_A20_SY15_P01_S11_01DAS,353,487,1243.748046875,209.57237243652344,1368.2105712890625,687.3397827148438,0.8263083696365356,0
C021_A20_SY15_P01_S11_01DAS,353,490,1158.9560546875,699.7953491210938,1918.7108154296875,1070.24462890625,0.5706353783607483,2
C021_A20_SY15_P01_S11_01DAS,354,487,1242.7467041015625,209.84109497070312,1368.500244140625,688.1788330078125,0.8257250785827637,0
C021_A20_SY15_P01_S11_01DAS,354,490,1158.9180908203125,694.60595703125,1918.7333984375,1070.2728271484375,0.5814409852027893,2
C021_A20_SY15_P01_S11_01DAS,355,487,1242.561767578125,210.47946166992188,1369.4454345703125,686.4917602539062,0.818851113319397,0
C021_A20_SY15_P01_S11_01DAS,355,490,1160.3648681640625,688.9362182617188,1918.7691650390625,1070.2396240234375,0.5727068781852722,2
C021_A20_SY15_P01_S11_01DAS,356,487,1242.228759765625,210.27957153320312,1369.249267578125,685.311279296875,0.8203492164611816,0
C021_A20_SY15_P01_S11_01DAS,356,490,1159.99853515625,684.8347778320312,1918.7337646484375,1070.26171875,0.5767863988876343,2
C021_A20_SY15_P01_S11_01DAS,357,487,1240.9664306640625,209.41336059570312,1369.7950439453125,682.4564819335938,0.825833261013031,0
C021_A20_SY15_P01_S11_01DAS,357,490,1159.4326171875,683.9340209960938,1918.7633056640625,1070.4093017578125,0.5313186049461365,2
C021_A20_SY15_P01_S11_01DAS,358,487,1242.2349853515625,209.025634765625,1370.3602294921875,680.2061767578125,0.8164141178131104,0
C021_A20_SY15_P01_S11_01DAS,358,490,1161.5335693359375,682.7662963867188,1918.6810302734375,1070.4908447265625,0.46605759859085083,2
C021_A20_SY15_P01_S11_01DAS,359,487,1243.2264404296875,207.92681884765625,1370.5753173828125,676.2753295898438,0.8101348876953125,0
C021_A20_SY15_P01_S11_01DAS,359,490,1162.2431640625,682.798583984375,1918.732421875,1070.4046630859375,0.4634423553943634,2
C021_A20_SY15_P01_S11_01DAS,360,487,1244.2412109375,205.27490234375,1371.5623779296875,671.158447265625,0.7987241148948669,0
C021_A20_SY15_P01_S11_01DAS,360,490,1162.173095703125,672.2144775390625,1918.3720703125,1069.6605224609375,0.39151251316070557,2
C021_A20_SY15_P01_S11_01DAS,361,487,1244.3046875,206.24252319335938,1371.37451171875,665.7424926757812,0.8001316785812378,0
C021_A20_SY15_P01_S11_01DAS,361,490,1161.890869140625,678.8934936523438,1918.305419921875,1069.33251953125,0.3614116311073303,2
C021_A20_SY15_P01_S11_01DAS,362,487,1243.893310546875,205.1244659423828,1371.6981201171875,664.5128784179688,0.8066662549972534,0
C021_A20_SY15_P01_S11_01DAS,362,490,1161.4937744140625,680.0421752929688,1918.302978515625,1069.2266845703125,0.3782116770744324,2
C021_A20_SY15_P01_S11_01DAS,363,487,1242.1094970703125,201.68331909179688,1372.0537109375,661.168701171875,0.784205436706543,0
C021_A20_SY15_P01_S11_01DAS,363,490,1160.45166015625,679.205810546875,1918.357666015625,1069.14208984375,0.4296903610229492,2
C021_A20_SY15_P01_S11_01DAS,364,487,1242.4747314453125,195.8603973388672,1372.352783203125,658.7708129882812,0.7847017645835876,0
C021_A20_SY15_P01_S11_01DAS,364,490,1160.3204345703125,684.608154296875,1918.4088134765625,1068.9556884765625,0.3509410321712494,2
C021_A20_SY15_P01_S11_01DAS,365,487,1247.0235595703125,196.83567810058594,1372.8826904296875,653.1483154296875,0.7876476645469666,0
C021_A20_SY15_P01_S11_01DAS,365,490,1160.229248046875,688.8411254882812,1918.414306640625,1068.9168701171875,0.32995370030403137,2
C021_A20_SY15_P01_S11_01DAS,366,487,1253.6617431640625,198.01834106445312,1373.9876708984375,650.4775390625,0.8034301996231079,0
C021_A20_SY15_P01_S11_01DAS,367,487,1257.0421142578125,197.38316345214844,1375.5982666015625,654.977783203125,0.8241835832595825,0
C021_A20_SY15_P01_S11_01DAS,367,490,1160.6070556640625,688.7686157226562,1917.94970703125,1069.142333984375,0.31189361214637756,2
C021_A20_SY15_P01_S11_01DAS,368,487,1262.374267578125,196.58299255371094,1376.9439697265625,658.3970947265625,0.8220353126525879,0
C021_A20_SY15_P01_S11_01DAS,368,490,1159.9127197265625,683.5654296875,1918.2955322265625,1068.990234375,0.3581605553627014,2
C021_A20_SY15_P01_S11_01DAS,369,487,1267.7554931640625,196.66278076171875,1378.86865234375,661.0438842773438,0.8074167370796204,0
C021_A20_SY15_P01_S11_01DAS,370,487,1270.74560546875,198.67977905273438,1380.1402587890625,665.8279418945312,0.8114154934883118,0
C021_A20_SY15_P01_S11_01DAS,370,490,1158.69873046875,679.5685424804688,1918.4635009765625,1068.8096923828125,0.32738274335861206,2
C021_A20_SY15_P01_S11_01DAS,371,487,1272.5906982421875,199.39898681640625,1381.2103271484375,668.1142578125,0.8023372888565063,0
C021_A20_SY15_P01_S11_01DAS,371,490,1158.4644775390625,687.285888671875,1918.5687255859375,1068.79833984375,0.3176770806312561,2
C021_A20_SY15_P01_S11_01DAS,372,487,1272.569580078125,200.01429748535156,1382.7947998046875,668.2369995117188,0.8065160512924194,0
C021_A20_SY15_P01_S11_01DAS,372,490,1160.910400390625,694.1980590820312,1918.61669921875,1068.873779296875,0.34148651361465454,2
C021_A20_SY15_P01_S11_01DAS,373,487,1273.138671875,200.4921417236328,1385.3558349609375,666.3649291992188,0.7964885830879211,0
C021_A20_SY15_P01_S11_01DAS,374,487,1274.708251953125,201.7978057861328,1388.9501953125,664.7345581054688,0.7678666710853577,0
C021_A20_SY15_P01_S11_01DAS,375,487,1272.8232421875,201.9718475341797,1393.4593505859375,670.3057861328125,0.7898455262184143,0
C021_A20_SY15_P01_S11_01DAS,375,490,1157.5523681640625,687.248046875,1918.4306640625,1069.4620361328125,0.33883237838745117,2
C021_A20_SY15_P01_S11_01DAS,376,487,1271.2830810546875,200.7108917236328,1397.9105224609375,672.0452270507812,0.7817226052284241,0
C021_A20_SY15_P01_S11_01DAS,376,490,1158.69970703125,683.0504760742188,1918.4891357421875,1069.445556640625,0.38719579577445984,2
C021_A20_SY15_P01_S11_01DAS,377,487,1273.048095703125,201.19871520996094,1401.2191162109375,669.8320922851562,0.7912554144859314,0
C021_A20_SY15_P01_S11_01DAS,377,490,1159.3306884765625,676.9636840820312,1918.454345703125,1069.5755615234375,0.3193974494934082,2
C021_A20_SY15_P01_S11_01DAS,378,487,1274.1845703125,202.5550079345703,1404.238037109375,669.2844848632812,0.8268949389457703,0
C021_A20_SY15_P01_S11_01DAS,378,490,1159.707763671875,676.3070678710938,1918.44091796875,1069.5435791015625,0.3030669689178467,2
C021_A20_SY15_P01_S11_01DAS,379,487,1275.2852783203125,203.29103088378906,1406.51220703125,668.9570922851562,0.8262951374053955,0
C021_A20_SY15_P01_S11_01DAS,380,487,1277.0108642578125,202.89125061035156,1408.54345703125,672.249755859375,0.8421527147293091,0
C021_A20_SY15_P01_S11_01DAS,381,487,1280.1708984375,201.79293823242188,1410.906494140625,672.6923217773438,0.8423956036567688,0
C021_A20_SY15_P01_S11_01DAS,381,490,1158.5050048828125,675.8063354492188,1918.392333984375,1069.29833984375,0.330594539642334,2
C021_A20_SY15_P01_S11_01DAS,382,487,1281.047607421875,202.68931579589844,1412.007080078125,672.4434204101562,0.8347222208976746,0
C021_A20_SY15_P01_S11_01DAS,382,490,1160.8006591796875,670.2466430664062,1918.3074951171875,1069.120361328125,0.35741856694221497,2
C021_A20_SY15_P01_S11_01DAS,383,487,1282.3143310546875,204.32847595214844,1413.0621337890625,674.5802001953125,0.8467264771461487,0
C021_A20_SY15_P01_S11_01DAS,383,490,1159.228271484375,670.5127563476562,1918.2667236328125,1069.1177978515625,0.3306145966053009,2
C021_A20_SY15_P01_S11_01DAS,384,487,1286.63720703125,205.3946990966797,1413.2767333984375,673.0969848632812,0.8593040704727173,0
C021_A20_SY15_P01_S11_01DAS,384,490,1159.5518798828125,689.6039428710938,1918.334228515625,1069.3087158203125,0.3831595182418823,2
C021_A20_SY15_P01_S11_01DAS,385,487,1293.684326171875,205.45008850097656,1414.208984375,676.6080322265625,0.8486698269844055,0
C021_A20_SY15_P01_S11_01DAS,385,490,1159.3743896484375,696.5775756835938,1918.3177490234375,1069.3603515625,0.3732948899269104,2
C021_A20_SY15_P01_S11_01DAS,386,487,1297.92041015625,204.5078125,1417.1131591796875,676.2359619140625,0.8148388862609863,0
C021_A20_SY15_P01_S11_01DAS,386,490,1159.09228515625,688.3580932617188,1918.267822265625,1069.165771484375,0.38676321506500244,2
C021_A20_SY15_P01_S11_01DAS,387,487,1302.6666259765625,203.7373046875,1420.026123046875,677.355712890625,0.8049255609512329,0
C021_A20_SY15_P01_S11_01DAS,387,490,1159.566650390625,683.259521484375,1918.2186279296875,1069.3084716796875,0.43438372015953064,2
C021_A20_SY15_P01_S11_01DAS,388,487,1307.6956787109375,203.02304077148438,1423.03173828125,678.1141967773438,0.834626317024231,0
C021_A20_SY15_P01_S11_01DAS,388,490,1160.0806884765625,688.8419189453125,1918.1773681640625,1069.297119140625,0.42434605956077576,2
C021_A20_SY15_P01_S11_01DAS,389,487,1310.435546875,202.24435424804688,1426.3466796875,679.4274291992188,0.8410122990608215,0
C021_A20_SY15_P01_S11_01DAS,389,490,1159.6092529296875,687.594970703125,1918.2508544921875,1069.339111328125,0.4175947904586792,2
C021_A20_SY15_P01_S11_01DAS,390,487,1311.6922607421875,202.19085693359375,1429.4854736328125,679.0367431640625,0.8522583246231079,0
C021_A20_SY15_P01_S11_01DAS,390,490,1159.9913330078125,680.820068359375,1918.1456298828125,1069.3223876953125,0.45056453347206116,2
C021_A20_SY15_P01_S11_01DAS,391,487,1312.441162109375,200.71739196777344,1431.8974609375,679.00048828125,0.8471711874008179,0
C021_A20_SY15_P01_S11_01DAS,391,490,1161.5633544921875,679.6886596679688,1918.1529541015625,1069.5576171875,0.45900481939315796,2
C021_A20_SY15_P01_S11_01DAS,392,487,1312.5914306640625,200.36334228515625,1433.375732421875,679.362548828125,0.8561195135116577,0
C021_A20_SY15_P01_S11_01DAS,392,490,1161.6046142578125,682.7213745117188,1918.1646728515625,1069.6087646484375,0.4545627236366272,2
C021_A20_SY15_P01_S11_01DAS,393,487,1312.8411865234375,200.43263244628906,1434.61181640625,679.5308837890625,0.8601169586181641,0
C021_A20_SY15_P01_S11_01DAS,393,490,1161.941162109375,688.03515625,1918.4176025390625,1070.4368896484375,0.3951364755630493,2
C021_A20_SY15_P01_S11_01DAS,394,487,1313.6715087890625,201.257568359375,1437.253662109375,679.8572387695312,0.8637484908103943,0
C021_A20_SY15_P01_S11_01DAS,394,490,1161.536376953125,688.4462280273438,1918.581787109375,1070.7509765625,0.372781902551651,2
C021_A20_SY15_P01_S11_01DAS,395,487,1314.230712890625,202.04544067382812,1441.5196533203125,680.2589111328125,0.8456858396530151,0
C021_A20_SY15_P01_S11_01DAS,395,490,1161.1998291015625,684.271484375,1918.5889892578125,1070.8468017578125,0.37893590331077576,2
C021_A20_SY15_P01_S11_01DAS,396,487,1315.4271240234375,202.63543701171875,1445.505126953125,680.1126098632812,0.8490080833435059,0
C021_A20_SY15_P01_S11_01DAS,397,487,1316.22119140625,202.39964294433594,1448.9466552734375,680.7235107421875,0.8490898609161377,0
C021_A20_SY15_P01_S11_01DAS,398,487,1316.40576171875,202.25161743164062,1451.3748779296875,680.6553344726562,0.8508185148239136,0
C021_A20_SY15_P01_S11_01DAS,399,487,1316.8546142578125,202.28623962402344,1453.1363525390625,680.3425903320312,0.8424862027168274,0
C021_A20_SY15_P01_S11_01DAS,400,487,1317.8580322265625,202.14634704589844,1454.9267578125,679.6878662109375,0.8524144291877747,0
C021_A20_SY15_P01_S11_01DAS,401,487,1318.3529052734375,202.31341552734375,1456.4635009765625,678.7376098632812,0.8540775775909424,0
C021_A20_SY15_P01_S11_01DAS,402,487,1319.0189208984375,202.1097869873047,1458.1986083984375,677.8768310546875,0.8582378625869751,0
C021_A20_SY15_P01_S11_01DAS,402,490,1165.4378662109375,663.8786010742188,1918.0811767578125,1069.8353271484375,0.3256848156452179,2
C021_A20_SY15_P01_S11_01DAS,403,487,1318.2801513671875,203.35772705078125,1460.255126953125,677.5691528320312,0.8656970858573914,0
C021_A20_SY15_P01_S11_01DAS,403,490,1166.7645263671875,667.9110717773438,1918.1107177734375,1069.69580078125,0.3641824722290039,2
C021_A20_SY15_P01_S11_01DAS,404,487,1317.03857421875,204.34652709960938,1464.74853515625,678.2212524414062,0.8584761023521423,0
C021_A20_SY15_P01_S11_01DAS,404,490,1166.2774658203125,669.4137573242188,1918.1240234375,1069.6763916015625,0.36167600750923157,2
C021_A20_SY15_P01_S11_01DAS,405,487,1316.47021484375,205.05482482910156,1467.9852294921875,678.8582153320312,0.8572995066642761,0
C021_A20_SY15_P01_S11_01DAS,405,490,1164.234619140625,664.7418212890625,1918.0482177734375,1069.6646728515625,0.36780741810798645,2
C021_A20_SY15_P01_S11_01DAS,406,487,1316.7628173828125,204.88037109375,1470.788818359375,677.1387939453125,0.8583794236183167,0
C021_A20_SY15_P01_S11_01DAS,406,490,1163.14111328125,661.2539672851562,1918.0340576171875,1069.655517578125,0.39404359459877014,2
C021_A20_SY15_P01_S11_01DAS,407,487,1316.5621337890625,205.49314880371094,1473.736328125,676.2786865234375,0.8588967323303223,0
C021_A20_SY15_P01_S11_01DAS,407,490,1162.837158203125,662.7572021484375,1918.12890625,1069.722900390625,0.39317795634269714,2
C021_A20_SY15_P01_S11_01DAS,408,487,1316.54541015625,205.02296447753906,1475.763671875,675.1996459960938,0.8607422709465027,0
C021_A20_SY15_P01_S11_01DAS,408,490,1162.0501708984375,674.9163208007812,1918.3056640625,1070.3604736328125,0.4116533100605011,2
C021_A20_SY15_P01_S11_01DAS,409,487,1314.0804443359375,205.0356903076172,1478.158447265625,673.231689453125,0.8661854863166809,0
C021_A20_SY15_P01_S11_01DAS,409,490,1162.0087890625,681.1155395507812,1918.4288330078125,1070.51318359375,0.4329814314842224,2
C021_A20_SY15_P01_S11_01DAS,410,487,1311.5098876953125,205.4665069580078,1480.246337890625,672.9183349609375,0.8668836951255798,0
C021_A20_SY15_P01_S11_01DAS,410,490,1164.4383544921875,684.3607177734375,1918.4765625,1070.613037109375,0.4302986264228821,2
C021_A20_SY15_P01_S11_01DAS,411,487,1308.2332763671875,206.3905487060547,1480.9808349609375,673.0783081054688,0.863990306854248,0
C021_A20_SY15_P01_S11_01DAS,411,490,1165.2489013671875,685.13671875,1918.5023193359375,1070.751708984375,0.4258241355419159,2
C021_A20_SY15_P01_S11_01DAS,412,487,1303.7142333984375,206.29434204101562,1481.4219970703125,673.4389038085938,0.8699372410774231,0
C021_A20_SY15_P01_S11_01DAS,412,490,1162.9481201171875,684.4290161132812,1918.54736328125,1070.7916259765625,0.4078236520290375,2
C021_A20_SY15_P01_S11_01DAS,413,487,1299.1529541015625,206.3731231689453,1481.642333984375,669.9366455078125,0.8683857321739197,0
C021_A20_SY15_P01_S11_01DAS,413,490,1161.9696044921875,683.1427001953125,1918.4932861328125,1070.8408203125,0.42470648884773254,2
C021_A20_SY15_P01_S11_01DAS,414,487,1287.80810546875,207.9986572265625,1481.4716796875,669.6355590820312,0.8744255900382996,0
C021_A20_SY15_P01_S11_01DAS,414,490,1161.9849853515625,680.459716796875,1918.4522705078125,1070.830322265625,0.43434929847717285,2
C021_A20_SY15_P01_S11_01DAS,415,487,1278.258056640625,208.71522521972656,1480.5792236328125,670.3898315429688,0.8802905082702637,0
C021_A20_SY15_P01_S11_01DAS,415,490,1162.2431640625,678.081787109375,1918.4215087890625,1070.8328857421875,0.43872883915901184,2
C021_A20_SY15_P01_S11_01DAS,416,487,1273.44189453125,208.42271423339844,1481.004150390625,669.4716796875,0.8771710991859436,0
C021_A20_SY15_P01_S11_01DAS,416,490,1162.04443359375,679.33154296875,1918.4061279296875,1070.90869140625,0.450161337852478,2
C021_A20_SY15_P01_S11_01DAS,417,487,1270.35302734375,207.65298461914062,1478.7315673828125,668.9044189453125,0.8764017224311829,0
C021_A20_SY15_P01_S11_01DAS,417,490,1162.5279541015625,678.7801513671875,1918.4298095703125,1070.992919921875,0.45861130952835083,2
C021_A20_SY15_P01_S11_01DAS,418,487,1268.2982177734375,206.2967071533203,1475.4962158203125,667.783203125,0.8724709153175354,0
C021_A20_SY15_P01_S11_01DAS,418,490,1162.77294921875,678.1786499023438,1918.468017578125,1070.9805908203125,0.4360063076019287,2
C021_A20_SY15_P01_S11_01DAS,419,487,1268.0301513671875,204.51547241210938,1471.7926025390625,666.4192504882812,0.8847710490226746,0
C021_A20_SY15_P01_S11_01DAS,419,490,1162.27099609375,681.2207641601562,1918.498046875,1070.9931640625,0.4360351860523224,2
C021_A20_SY15_P01_S11_01DAS,420,487,1267.0367431640625,202.98780822753906,1468.541259765625,666.6143188476562,0.8895807862281799,0
C021_A20_SY15_P01_S11_01DAS,420,490,1160.3486328125,677.93359375,1918.55712890625,1070.90869140625,0.40404602885246277,2
C021_A20_SY15_P01_S11_01DAS,421,487,1266.4110107421875,202.5658416748047,1465.5784912109375,666.5984497070312,0.8832252025604248,0
C021_A20_SY15_P01_S11_01DAS,421,490,1161.68408203125,673.6784057617188,1918.537109375,1070.8426513671875,0.3996645212173462,2
C021_A20_SY15_P01_S11_01DAS,422,487,1267.45361328125,202.7795867919922,1462.818603515625,666.1493530273438,0.8790850043296814,0
C021_A20_SY15_P01_S11_01DAS,422,490,1162.560791015625,672.4354858398438,1918.3934326171875,1069.96240234375,0.3724260628223419,2
C021_A20_SY15_P01_S11_01DAS,423,487,1269.085693359375,202.66529846191406,1458.7862548828125,665.7860717773438,0.8794497847557068,0
C021_A20_SY15_P01_S11_01DAS,423,490,1162.9827880859375,677.7427368164062,1918.3521728515625,1069.6949462890625,0.35587480664253235,2
C021_A20_SY15_P01_S11_01DAS,424,487,1270.030029296875,201.92813110351562,1455.299072265625,665.4603271484375,0.8833343982696533,0
C021_A20_SY15_P01_S11_01DAS,424,490,1162.8411865234375,674.55712890625,1918.313232421875,1069.663330078125,0.3708644509315491,2
C021_A20_SY15_P01_S11_01DAS,425,487,1270.1676025390625,201.50856018066406,1452.1549072265625,665.33056640625,0.8863064646720886,0
C021_A20_SY15_P01_S11_01DAS,425,490,1162.620361328125,679.4033203125,1918.2818603515625,1069.6422119140625,0.3718514144420624,2
C021_A20_SY15_P01_S11_01DAS,426,487,1270.5081787109375,202.7477264404297,1449.0997314453125,664.0218505859375,0.8873817920684814,0
C021_A20_SY15_P01_S11_01DAS,426,490,1161.78173828125,679.1073608398438,1918.2760009765625,1069.675048828125,0.407844603061676,2
C021_A20_SY15_P01_S11_01DAS,427,487,1270.219482421875,201.69810485839844,1445.454345703125,663.40673828125,0.8830782175064087,0
